,0,1,2,x_dim,y_dim
koester,112,119,203,-58.56354851815916,-45.86351791874886
jimmy,110,190,138,-34.277589224301664,46.62024714136142
harvard,50,120,117,-47.361184622738506,23.426991948315678
tu,251,114,179,58.42054877128848,-75.47871660808616
dortmund,89,119,221,-86.87905003265547,-49.857845506962384
jsonschema,181,189,72,60.17404399956028,64.34727516275854
networkx,23,16,132,-52.16732282555286,-56.145550482024056
warner,156,167,170,-16.60814349138327,-2.8383863165654897
badge,140,179,30,60.38458995918312,93.35473618822475
prone,174,147,231,-38.738318132052,-59.07321837894632
embedded,188,152,232,-30.478308997617955,-59.916557548365404
automation,131,102,251,-72.19644916397424,-92.45795380364677
sdist,165,40,6,126.71283285194407,-4.604216623390774
agnostic,40,82,104,-37.156852767039915,5.285891359198857
unpacked,107,113,197,-56.84186237545857,-45.41663324724385
closely,40,240,187,-128.429625539302,75.61176069615755
roughly,161,200,122,10.557930559062733,48.927896390736784
captures,11,220,196,-150.49745327258344,63.5535905314244
marks,76,74,74,10.23400448448262,6.576120930059024
revisionid,118,14,29,83.95144109069938,-24.265824825444287
cfc,144,21,46,89.94881370236156,-36.48424036087081
suitable,34,241,6,-14.897762631915567,184.79555443774825
installer,9,254,195,-159.27412221391958,90.38116230500397
controls,157,99,89,52.93537076297844,-6.7004132511183565
ghex,36,215,218,-145.66342181385673,39.617868696942345
situations,244,175,113,82.10581675104186,11.485204337182207
virtualenv,153,154,119,17.558529865912735,18.277946574106764
editing,193,34,58,114.3704340940159,-47.843362805343354
rebuilt,17,198,217,-154.70666563081838,32.84227699323238
wheel,25,230,100,-80.12642803842192,123.6674592555623
upgrading,213,220,10,116.39783020564307,115.08946012057584
applications,150,68,244,-45.95164820228351,-119.46020725713036
cryptographic,250,34,66,150.22012956981308,-68.95817235375526
embed,188,237,233,-51.100931279006794,3.6505782671337235
creativecommons,98,234,151,-61.74282770705697,75.61936093857977
versionfile,254,43,154,93.57382225854357,-115.19351940242593
parentdir,253,78,223,39.612604264792786,-129.16514891677028
notthismethod,141,229,93,8.254824233390497,93.66658807132819
refnames,157,45,133,36.91538573578366,-73.39756892024924
dollar,212,136,233,-10.079375887974184,-79.4873225096917
appropriately,21,30,4,26.613517426946164,30.45517769496962
difficult,153,80,8,107.36410075215866,27.860463159601583
hex,224,123,222,8.797755605591748,-86.26716396046686
gits,215,31,196,40.891137295673026,-137.79056592044347
postdistance,135,250,48,28.357305787068565,137.7715596001868
lives,203,211,24,102.1731859440669,102.92010296143371
ipy,189,178,152,16.32809205332401,6.5816088402139155
pyc,169,149,62,67.4499496421027,43.50344262365882
sandbox,140,97,219,-43.6593636640951,-79.95654754366593
environments,141,3,194,-4.543413518633029,-136.4559945360264
freeze,218,194,197,4.1044605704910175,-16.21335252102018
wildcard,185,40,85,89.58106754066556,-56.9300886089313
universe,146,85,174,-7.15761454107192,-64.2118034717113
snakefile,184,179,79,60.11800022461229,51.80971704257877
tobias,179,57,22,122.3670671572149,-5.232922131495795
martin,55,129,120,-47.83041035282499,27.01301504912769
gcloud,160,60,56,85.78989622512206,-17.545975298924585
cores,197,82,217,2.238785748279365,-106.49793537222403
subworkflow,191,66,137,53.86923282536918,-69.68683322739794
shouldfail,235,105,120,87.50024493440138,-42.88705390496854
qsub,143,221,241,-84.98428143351404,-0.19580356572793264
shadow,105,10,196,-33.43128061476879,-121.99449242318975
bam,228,99,3,160.2006653507774,23.571767402944694
subworkflows,117,48,81,41.31648061249032,-28.97042531192493
ambiguity,169,227,40,63.47782693085832,115.34601300147828
srcdir,121,37,220,-43.90490022243652,-120.36689529702673
circleci,207,235,39,89.63013461505086,111.04136332328648
leveltwo,186,166,157,13.72372853562769,-4.560305804022264
omitfrom,30,66,237,-127.37609153647124,-82.31964734019608
forcerun,67,116,147,-53.74562797872374,-2.1685264854346507
moto,128,238,72,10.474722980118186,116.57957822369572
irods,216,156,250,-22.9875139538372,-75.56423566441318
deferred,101,188,76,0.15837188496348412,84.25008349498748
dup,97,121,235,-90.71887080497723,-58.90310171681602
restartable,184,232,239,-56.72284026953793,-2.509669800346842
printshellcmds,130,185,88,13.928863601508617,66.56833091847187
investigated,231,60,194,46.91081705607659,-119.3259214545544
namedlist,220,106,65,112.34129696213891,-5.3933190471429855
inoutput,13,165,209,-144.61613505967284,13.801330160943653
kubernetes,111,57,98,23.787608516416324,-30.473006035212297
snakejob,99,102,42,41.1051131569078,39.95766313429231
exceeded,88,147,212,-88.30610525703659,-23.130527179820728
cloud,120,120,247,-81.74133305427709,-73.34911099384401
cwl,104,235,147,-55.04498308861195,77.00604383466676
configfile,150,48,222,-26.899314206969215,-121.58648529575979
checkpoints,151,215,1,78.77272623683572,134.45834639171974
draft,98,116,24,48.839138193336844,61.423668925545
sheet,244,96,106,105.23335985765893,-44.01611593368287
workflowerror,249,29,214,54.114660048423616,-159.693124006038
jobscript,171,132,37,89.19576641479195,44.83468070252707
christopher,107,240,8,36.629636637665165,161.85993802281212
tomkins,19,90,246,-146.81222916127822,-66.34583902765286
tinch,190,102,195,6.849804035682226,-76.41897591839435
broadinstitute,162,125,31,88.27035126375203,45.677564516155996
remoteobject,114,123,138,-15.654334297438815,-5.101075391767842
remoteprovider,92,236,148,-64.57849095294422,80.62365950784007
pickles,146,30,241,-37.94855165216148,-145.2226670432808
locks,157,118,185,-14.161857555512196,-48.95328270106297
retval,180,60,137,47.35327043387173,-71.05088413098022
derivative,43,138,168,-89.90768698274485,8.961538169314087
initializer,201,61,133,64.85878278802319,-73.97963864603837
uploads,147,64,124,31.118220792009577,-50.87404565405358
creat,207,223,224,-28.25013855296847,-7.076954989539059
endtime,250,106,182,57.62229435520001,-82.99784939056744
runtimes,118,88,151,-13.030862435391583,-40.333044066772246
benchmarking,75,239,3,17.070373437202193,173.25901244869473
uss,244,194,146,56.11169355166374,6.371995552463717
pss,187,248,6,93.69584422182166,146.06158201667157
timedelta,42,9,106,-19.86982007022248,-51.56778137071487
hh,67,100,225,-100.87609172512556,-60.227510179760685
daemon,188,120,221,-15.783386412774167,-77.58494825300538
cancel,84,180,54,4.14269455043595,96.07204453249993
periodic,27,40,3,29.23958040340255,36.86636282891698
observed,232,208,223,-6.060777216753657,-25.00159476424513
measurements,34,191,179,-116.02102236041793,45.0696588384516
nie,110,249,4,39.2864002227192,170.1479817412464
jl,2,111,135,-91.57497477471465,19.83200253771096
rmd,133,232,64,20.7063814265949,115.3285414676191
rulename,94,20,196,-43.706337978765625,-111.28199664653549
jobid,69,29,227,-84.05894589987055,-115.57161457464484
ruleexception,201,218,83,60.59417536966871,73.99739681666067
dag,221,190,225,-11.062278858848405,-36.602092524519946
drmaa,150,203,206,-52.876662913282296,4.83735544115273
submitcmd,6,164,165,-120.7178393411745,40.99922740862912
gracefully,93,89,144,-26.711573750782144,-28.259235251212697
needrun,59,223,109,-59.85631594689206,103.29664614171186
graceful,159,136,138,13.714404244524767,-8.235193447510994
linemaps,29,61,143,-65.59344298126982,-30.39114056414994
decrement,158,225,80,29.924881196799507,93.42036183765283
scheduler,113,167,29,44.402539504271964,92.6546319413661
counting,24,129,240,-148.45788580492783,-34.81062509207929
li,143,163,81,33.03127623954223,50.34966243962375
xu,251,60,119,110.25330870262863,-80.86595625843108
reward,135,91,184,-23.017200561803037,-62.413628597691755
sel,26,254,10,-26.32583771605841,194.55124154168763
inputsize,120,26,33,79.96342126614206,-18.14188016311645
largest,27,196,141,-97.4469686965223,73.25915055168042
iofile,178,132,253,-46.685587145502204,-84.51516951297306
annotatedstring,110,161,214,-77.04892782557592,-20.071893884141698
inputfiles,222,109,55,119.60179141941528,2.1908260331575953
shellcmd,46,134,120,-55.4897281731549,33.376198333388686
norun,19,161,200,-133.48142206239223,14.361684335744483
products,225,78,134,77.50458251688698,-68.64252607937678
crucial,47,45,103,-22.76793712648619,-24.06547520745833
snakefiles,218,126,206,14.208742043740147,-72.84434172134354
ruleorder,237,89,164,63.99343171228144,-81.47780286335697
specialized,118,168,21,52.989593900280205,96.68708435789299
trie,149,150,179,-23.529555519638905,-18.961512181767123
validating,62,12,64,21.23764334945081,-30.297571639546604
faq,185,167,174,1.676959837705533,-13.539639004476282
resolver,207,60,127,73.33137475800244,-72.92348723846585
validated,107,42,33,66.8376809226971,-2.3252877265541345
isnull,3,146,43,-39.05390176597261,100.19744751301403
validationerror,144,223,184,-47.54513344349901,34.628619067572735
newdata,28,40,208,-103.78810761132914,-84.27260976629196
stylesheet,0,186,127,-105.41731290317902,81.73235414219961
rpy,151,182,178,-28.95429285989088,5.205707947144188
braces,27,6,244,-120.00803061664125,-130.87023887165705
repeating,204,55,216,14.278267031020986,-128.30146026373336
blogs,253,216,108,82.21988772536564,42.78968487488908
microsoft,223,119,67,110.14370536415264,2.3767508018050787
backslashes,150,111,33,81.60856469615202,37.383899253349995
filterfalse,190,81,217,-2.569849092602429,-105.23884874787109
fallback,137,60,213,-33.21340864741611,-103.48336371993858
pipefail,141,158,52,51.685448013278894,64.24716753133835
falling,68,205,158,-81.11181522071612,58.23486594013836
lchmod,45,42,59,5.202801375476739,0.18437456814918998
strongly,39,69,238,-122.24875144237691,-83.23407570759636
remotely,109,164,219,-81.73642051522954,-20.46743767047546
constrained,231,92,215,25.691592071373684,-107.55271498249
substring,138,223,139,-22.508839738415514,62.883123078620855
david,252,207,234,1.4076572267911103,-37.99499813578653
alexander,37,97,116,-50.67170073073031,10.39652027505896
concurrent,227,54,102,105.46201501994612,-68.46814821030911
futures,41,94,78,-22.29247657440029,29.38308454666309
loss,30,85,159,-80.95045809741305,-21.996311143325705
persistence,4,244,143,-126.60087128874214,114.92675777629749
spawned,217,65,159,58.484001723351476,-90.89111421923052
workers,124,182,251,-96.03550230313411,-30.06134961059629
notemp,64,119,96,-23.338049593927114,31.024353085474154
groupid,44,193,89,-50.56707580944392,96.7589269925646
watch,227,104,108,89.8002617909701,-34.266050374115245
sge,124,146,99,11.591857862848224,32.3732206940202
lsf,73,148,70,-6.703622350524624,65.65131050141233
synchronous,174,131,101,49.83670803861603,5.4876299642995905
jt,102,160,219,-85.8402250487677,-21.472703548666875
mounts,123,113,247,-77.93519545666733,-79.49568764867652
envvar,141,90,38,76.79562500620402,21.175102065938802
devices,22,117,104,-58.34907430223002,36.88186211559046
forum,32,114,43,-10.64088753194143,67.70117515766036
shortcuts,186,3,169,44.190345688134116,-134.66434618802282
eof,36,120,240,-137.6972606943318,-45.05603252862844
rulekeywordstate,66,56,126,-26.668497974527344,-34.78799382050334
localrules,128,176,30,52.443286077961595,94.5427336145965
rulecount,11,78,207,-124.31221803149654,-50.110463911508134
compilation,16,233,105,-90.57801018711898,125.57348208850595
sif,217,12,85,119.21584157871321,-87.27031177645485
singularityenv,91,243,208,-106.0894205849479,50.823739112399785
pathname,69,250,36,-11.367269370208826,163.833705288316
inserting,101,169,73,6.57958788476423,71.67773958197924
truncated,92,166,58,10.586271150472692,80.84542587498532
sourceurl,56,86,140,-50.05593623157074,-17.520768446568862
rmarkdown,42,242,193,-131.37307148601903,73.00882683682241
setwd,210,70,173,43.13168290797963,-93.35658051539468
libs,65,167,208,-106.96701020746704,0.9402338939277057
deployed,50,40,233,-104.2476175986075,-105.33987855074375
rscript,121,99,76,35.478561317099846,11.320376037978171
vanilla,193,19,182,36.99323587248088,-132.26540980200224
knit,59,157,50,-5.856665026163283,88.26247805793199
inst,129,194,60,29.361908216702847,90.15560010472622
restrictions,118,52,24,78.28574173094293,7.363565656405312
ubuntu,59,239,225,-139.2973187577573,46.98905572407176
forceall,90,232,183,-87.9147979740872,57.54676967858577
wc,7,104,109,-69.36462857271029,28.437513232755585
quay,123,168,107,0.4831491733938527,44.55002082069467
accidentally,121,203,108,-9.8333236836953,70.95333991527392
dependent,15,51,161,-85.07490949653014,-44.522572274198374
uni,111,195,139,-35.384225460813205,49.516953728268106
targetjobs,203,73,167,41.29785576388847,-85.54124668143726
simg,54,246,3,0.29503455674469553,184.58411399690138
resumed,84,75,202,-67.747920210452,-70.42901969867094
bfs,173,57,218,-9.83232697430658,-119.052358125519
skew,157,106,51,76.08311583197464,20.984776005272316
touches,57,163,98,-40.02399952493522,65.06969040147727
reliable,30,145,59,-29.804040245694424,82.24258123331711
consumed,28,11,85,-16.725828455406745,-33.65058456354116
newjob,173,168,221,-37.86833906597874,-37.0398708011506
dfs,19,134,232,-148.01571697584873,-24.88207773139654
rounded,207,178,34,106.28406165450946,70.96625789123155
dotted,221,90,15,149.44241511631438,11.718359608088662
archiving,115,53,85,36.09102010887975,-26.97918651256189
gpu,104,169,171,-55.197042086713935,13.041846620509597
graphviz,70,178,149,-67.45544792998935,42.58596757173785
piped,181,104,121,48.17515428165348,-28.69578181561846
quit,218,73,99,96.47077981863698,-49.769431311068466
profiles,182,10,170,39.01126666815801,-128.8195921290382
fool,125,214,26,43.96362293107794,126.44569315541757
rulegraph,167,249,45,53.60589777898125,129.5790642253351
thereby,164,32,61,91.98820595658813,-42.77830741526503
lp,69,153,1,34.25730230007558,111.25278585339642
lu,167,125,240,-44.48501298140158,-78.97026508172188
bashrc,45,150,251,-145.4376957661893,-31.486472605705107
shm,207,162,233,-19.79046113018781,-58.42445501725893
ii,77,146,19,29.92225148984106,93.0563984428795
sftp,10,54,81,-37.187876516902904,6.341733225998943
gfal,3,247,50,-67.3502004597763,172.30401946920435
gridftp,54,250,173,-111.55787998398532,87.38511871317574
breakpoints,73,13,59,32.190474119783886,-29.759849457250443
compiles,161,49,56,89.09478520109582,-26.136296968996884
threaded,135,114,114,17.249217214243007,-3.7873031168226894
jn,249,27,82,140.70533859812653,-83.38626047106999
contact,66,153,254,-132.96908196350162,-37.032287748536596
listening,33,106,64,-21.741863903015474,48.9953191017237
declaration,87,2,197,-45.17336465135274,-123.44375929319143
controller,218,242,238,-33.92246418642953,-4.153967833870376
configfiles,149,208,195,-47.59515863472374,15.383674761969457
scaled,200,51,193,27.341891564300102,-116.61088988923
ruleinfo,191,185,73,67.66649932650351,57.86166179534509
attachments,171,31,237,-17.5609945684883,-149.30220486797765
highlight,20,7,220,-109.62822656942356,-113.95314175409315
pdfs,99,64,200,-53.05101420118041,-81.86804610596357
infer,225,193,52,103.98536708089257,66.49816389194314
nx,4,196,217,-163.60342413020155,35.07275441452858
bt,128,180,140,-20.26381406361365,32.71484372632431
fy,37,151,179,-104.46175138202821,14.0152046556312
timeline,56,154,148,-71.2515317845804,29.088407558376026
abstractremoteobject,218,151,157,40.304237908519596,-25.088334793853615
abstractremoteprovider,231,18,239,27.419080559521383,-177.55518553676544
globus,179,178,238,-46.98602040926878,-41.24001728583928
encrypt,128,115,129,2.184241902010098,-9.861424506303543
ftpc,165,148,0,105.25352322748877,80.4495840077513
tls,231,71,84,116.09376566093367,-46.176269053560446
synchronize,168,105,59,79.02424035405328,12.349190350190652
sftpc,229,150,117,74.56201394992205,-5.42703613257252
dbs,249,126,135,82.86713573653326,-39.90710431975687
mail,156,208,166,-23.631103398469264,30.465838244570907
books,113,196,192,-68.75694925108694,18.451869808313
chapter,119,251,33,26.380637032989174,151.97225335511973
asn,103,18,169,-19.13623398615969,-99.46383000029807
fasta,229,97,64,121.5928187655796,-14.186120578205552
gbc,128,49,237,-52.771957254908564,-123.34516927409553
cds,21,148,178,-114.63266975278553,16.9435038148992
ipg,231,126,197,29.447259574558938,-71.2787216683513
clarify,61,149,158,-72.99856109363131,17.980823351178152
nw,198,58,116,74.49339362798604,-65.35909047097523
nc,62,0,17,54.72118585816324,-11.647615756618809
nm,118,9,145,9.444250431239556,-96.42388276089487
sized,38,107,21,9.680248892499709,73.66091633226509
licensed,39,164,21,-2.9910157646488824,116.39591805319813
guidelines,108,220,141,-44.72420538245659,68.07060855185162
clamp,120,103,197,-45.12578264670088,-56.704520678717465
tbl,139,3,165,12.936041076197586,-118.78456860673789
throttle,119,222,37,30.58427571070064,127.72543880416076
busy,153,45,85,65.34999252558576,-43.949901294247795
aborting,78,67,119,-16.039729899654123,-25.8110889439539
httpr,97,205,14,33.73296362628777,134.78233989434608
accepts,84,227,222,-116.5079272489143,32.507805298425154
lq,105,154,140,-30.727041928052046,19.70745940136243
uncompressed,179,87,4,127.062508403525,28.02193451258377
chris,132,34,128,24.74913516979581,-71.56020696138224
cern,137,248,48,30.268215023391843,135.68659961033788
xrootd,201,151,9,124.61522332596739,67.05122091422935
clients,108,252,194,-86.82119804670872,60.97922547967419
async,128,90,40,66.1241191552866,23.736110975749455
official,251,17,57,160.8065513203473,-76.77153321959825
dropboxc,126,167,99,8.099068076203656,47.64829655701132
grant,182,199,127,22.661457624903395,39.18390773133105
ega,105,73,210,-57.36674042878786,-82.69634779536413
oliver,104,141,100,-2.296078845840223,33.76369798138221
bioinformatics,136,150,90,25.17009046816175,37.24567324448126
utc,63,164,204,-105.09348130494061,1.609346739232929
ness,240,13,195,63.78532893923146,-157.9795581976939
bootstrap,86,148,151,-50.18382641843798,14.160272461224409
userhome,59,218,84,-42.37084276833817,114.26068588557688
cachedir,170,235,0,88.41600022642557,144.67732744448918
singularityhub,205,107,168,34.09837107210225,-61.043495064011495
sifheader,206,188,127,42.53810379562702,23.97658203083623
sylabs,96,127,210,-76.53828660239711,-39.348740302878696
deffile,240,139,213,22.43871171105246,-73.48808470946707
squashfs,189,181,74,66.51282046488157,54.82839835684775
architecture,135,226,98,1.3744362465219893,90.1808184169541
arch,16,164,115,-80.89121551807456,67.59819029741024
aarch,168,39,62,92.57321639565546,-39.235119975557794
ibm,73,39,140,-26.764904649386533,-57.8864533857282
xf,129,228,25,44.208889799648624,136.4514066142434
increments,97,147,31,36.268368821837484,80.9830449831101
publickey,61,192,89,-38.08344227319541,91.11331375908534
shells,7,66,8,5.458676225552919,59.297075616207074
subfolder,63,150,104,-36.56124920541237,49.99421071978169
getpwuid,186,32,93,86.96168428940837,-67.97220516251971
whiteout,23,47,243,-131.87032597320672,-98.18378627065462
oci,136,49,91,48.246947242078136,-39.57704609776954
xzf,180,237,172,-17.06677609890955,41.91276870512212
reasonable,253,209,149,57.1148519364117,13.33594034872574
shub,245,17,192,68.4054018279665,-154.63034539491045
chrisfilo,109,142,189,-56.99475772846552,-19.387136658073995
scr,127,105,91,28.605514196906462,5.280129729745466
preproc,178,17,190,21.436013088449556,-134.17568811194715
realignment,51,58,87,-12.50127322234561,-5.971769567283914
preprocessed,33,86,155,-76.41414702610932,-19.746540765009712
gorgolewski,142,17,124,38.55800636182435,-84.91042239020008
similarities,222,169,238,-13.88954864487941,-60.403995372088346
ribbon,49,141,73,-24.308577397144195,65.50396591686835
slicer,114,37,32,73.70840661825207,-7.523560932738219
dimensional,43,21,202,-84.6019331558642,-99.39183582067264
continuous,27,239,109,-86.67176875556517,124.579459299058
jul,247,125,49,137.77005744634212,10.612087567697632
craigmoodie,3,136,31,-28.875304528329558,99.72382691695687
nums,129,184,165,-36.79383262400589,20.708323987534847
deploy,184,158,22,102.24033605521474,69.56179965044906
topup,226,52,111,99.33951854925489,-74.99568652724703
dti,127,47,230,-48.45556988582518,-120.44041281891252
cam,38,206,187,-121.88257108750169,50.52449065547422
eddy,148,167,231,-62.17047758956738,-36.497443515999095
psychosis,83,77,13,54.370997092942666,42.78722645944666
mpr,37,172,193,-118.52958689323641,21.612414247835876
bic,193,70,21,130.05238928537108,1.1410488857185124
rfmri,223,52,245,9.752332844001298,-153.1280677615307
rl,151,149,214,-44.68864811860378,-40.92483281811577
twl,146,85,35,83.53018881696995,17.731257361089185
expfactory,72,61,64,16.93052681997577,3.8098942945811003
battery,93,148,172,-58.84128318147914,-0.23348521905201777
ajax,197,206,181,-3.4067116490979257,8.317964636881323
contenttype,42,107,26,9.300142422091868,69.5625409063386
routes,198,100,147,44.400431885611894,-51.93322655633856
router,38,124,28,1.119198804317738,82.36561821721352
redistribution,157,38,112,52.26102482595631,-66.30117120444403
redistributions,6,135,124,-87.15483986409696,43.28074190426022
disclaimer,254,73,43,158.94527582354354,-27.113449395393527
materials,234,14,106,117.29360976791392,-103.03145939579845
endorse,63,78,50,15.585911130074097,27.483745514625305
promote,164,94,238,-38.05843953935351,-100.32644994593606
disclaimed,172,32,220,-5.984112742128561,-138.81330333249406
incidental,15,97,127,-73.69967938294482,10.241125822238667
exemplary,170,233,59,50.39250293881914,108.38617213726373
consequential,158,228,2,80.10960960835708,141.66715135428666
procurement,46,29,181,-70.61891205526844,-81.83676307437469
goods,131,246,172,-54.48631495758149,62.80292175582923
services,208,130,238,-14.813911202738202,-85.8128363214295
profits,169,102,35,96.10790760343924,23.945584178418006
interruption,199,183,147,25.620637898151813,10.42616351997888
negligence,141,7,200,-9.397768701673344,-136.9739684055126
damage,201,163,216,-13.257157580491084,-45.92168268990762
tacos,80,92,56,20.63081168968897,29.62278425432248
nobody,195,148,34,104.68623053938063,51.77508279470411
begins,107,135,58,28.677185395396666,53.13167927088189
dockerfile,114,37,219,-48.29604825911361,-117.76350608190145
testclient,140,44,155,10.548173791407496,-82.23092933346582
notvalid,176,122,81,66.44082612512605,9.90954926699833
validates,130,181,194,-54.288968093873294,1.060241383111649
artbrain,93,108,218,-79.45533678958269,-57.54269938949104
plane,202,98,86,87.55060812583672,-18.632954382295818
ints,124,228,109,-14.197806271070196,88.37033819765695
padded,203,227,25,97.76166073158161,114.4071312184127
brainart,202,200,52,85.76900583567424,78.39865709496915
coronal,179,204,240,-54.39941021955209,-22.79466577697
uservoice,207,210,248,-40.85419964747463,-31.037591325412638
subdomain,184,198,224,-38.94830985318807,-19.32955514698616
forums,24,80,168,-89.97068017266278,-29.349722825759596
roles,6,154,148,-107.27709090360187,43.47319892885975
unauthorized,73,179,94,-29.645194619404073,74.90117753618927
notfound,125,212,165,-46.25429355540151,42.99306398758751
tickets,226,143,114,76.00237517320697,-8.078882553174317
sso,151,86,34,87.55023153307681,17.63708081481315
guid,166,127,101,45.012392322697444,4.770059913517847
verifier,183,24,181,29.265837109756443,-125.02501226707402
crypto,191,113,57,95.0213105425253,12.94949650640153
cipher,230,108,54,126.25325455422583,-0.2760063303770272
aes,2,42,75,-36.21806330665632,3.123000374644276
iv,44,123,179,-92.8397569034913,-9.132622826650485
ruby,114,18,96,36.416796538996664,-59.5936392040028
xor,184,156,132,30.94289652832676,3.2052047570881794
cbc,242,2,53,160.45582317558524,-83.14595959260272
encrypted,226,94,124,80.99030112662717,-50.95849099397434
pythonpath,37,142,213,-124.52988861951833,-12.82147924275881
azure,11,165,192,-134.9658433446732,24.398535011141476
tibanna,113,0,150,4.694034241438745,-104.72605324776735
sfn,106,173,114,-17.507269785880894,49.08814176143016
unicorn,6,98,121,-76.50464202023441,17.12228297598587
sciences,126,116,133,-2.101444858475623,-10.88932237699964
smk,199,65,81,96.40435915940495,-39.73015231176691
numerator,179,210,44,72.06725620299954,97.27965018659997
vm,188,57,238,-12.07326403831839,-135.15816400181527
eo,50,201,131,-75.52562628081937,76.31125159140741
paired,145,80,170,-4.093687584602643,-65.33995478884532
lifesciences,78,160,56,3.213635691805768,81.52349930014718
pipelines,102,108,79,17.717067209883048,21.811098996622373
samtools,182,172,220,-31.6710819276938,-36.02047815452098
bai,172,97,45,92.91985592962746,13.413391626039482
gcr,5,40,221,-128.84145792589587,-85.31934523821771
genomics,199,84,247,-16.36298595809958,-123.24931138974053
cellspacing,92,228,233,-118.15551386549713,24.476320190829412
monospace,92,126,51,24.551020261622515,54.78068813719685
exported,144,103,137,11.312300129584198,-28.23811514109621
eventual,97,100,202,-64.25486073403668,-55.29946126712709
vega,39,25,128,-40.143913869553224,-51.59755251991557
vl,237,107,0,166.76300922590934,28.78933356614857
vg,84,44,33,49.7960368563848,5.8012846388979495
italic,35,83,53,-7.720409875441721,37.54459424989744
texts,206,122,229,-8.503513921376157,-85.97005219741041
firefox,66,126,160,-65.29716663873315,-1.9967284852253777
click,91,32,238,-76.08926283468978,-126.12127293094646
parseint,47,175,188,-108.7671541768462,23.947400592571274
getelementsbyclassname,106,191,249,-109.81433402804092,-16.910730363073974
textcontent,43,205,44,-24.747547421832802,132.63236187674178
nlp,112,37,34,70.9625237735194,-8.127206124433986
stemmer,244,123,116,92.36558469170708,-29.53212764335926
stems,240,40,214,45.04568161340643,-148.8012357166883
synset,200,67,182,30.75952923164577,-98.0496405531603
synsets,143,184,242,-76.94380454959516,-28.712336187032523
nid,166,200,235,-59.564130647443264,-19.12616457441558
tos,133,122,93,27.629682402936627,15.206248766523643
domains,156,251,251,-89.19024153586392,12.81249147081426
wn,195,215,65,68.7196829024762,84.0705508972104
directions,11,139,34,-25.773336096587492,97.91805753045115
semantic,240,155,68,113.28200153651044,24.068633343115298
wu,164,109,13,105.2142129207587,43.63695779973613
relations,157,217,147,-12.628908578387392,48.17204996668789
medical,153,244,246,-86.44501983260717,11.339681896727571
symptoms,222,99,61,118.03664433731191,-8.894126181535592
fam,87,224,193,-94.72108643483791,46.47639958812094
reddit,174,152,119,33.15915156746418,10.726765863474032
diagonal,121,240,80,-0.25818408799454534,115.38686996453256
combining,228,155,169,38.74041310936809,-32.020377476981906
familydf,162,103,243,-44.87610402607483,-95.90559289977143
potapov,31,215,10,-13.560487808689023,163.67617987156268
mon,248,177,164,51.2440323697196,-18.22145022356235
sims,173,65,194,3.9464512991056337,-98.86564262721936
ode,93,194,155,-58.557367147654325,44.50839968200654
integrate,5,95,106,-66.7338692954825,23.988402649714548
omega,233,113,118,85.48453556336266,-35.09435206351581
driven,109,198,1,52.50529498513826,133.71024029517474
poles,107,125,30,49.294666472814335,62.09035344694565
vecs,72,159,224,-110.48276828432894,-16.544205010179212
bdf,132,115,124,8.328437831461379,-8.064615699654455
legend,191,138,189,3.026932969854538,-45.99733117572644
pole,75,110,25,33.024611373288316,62.922449527621254
simulations,237,66,143,83.09816577495346,-86.45795182778829
mirrors,228,183,12,134.59354458528247,81.66797166486857
nonlin,91,227,203,-99.06817441251896,41.694784548451025
hamiltonian,19,115,127,-75.04661649748489,22.67645752786609
la,84,146,145,-47.24038047172095,16.763206320559533
quad,220,227,248,-35.481592684809634,-21.94630623398707
equations,58,1,210,-74.31483862442086,-123.51910396817391
dynamics,54,188,217,-125.6983175249304,14.64968970392659
valued,160,37,77,77.49256020838575,-47.28589804017333
ham,48,252,104,-71.33314739080234,131.29763321743482
refraction,203,70,226,3.509301912063259,-122.58718615617751
shift,223,127,189,28.66766859962159,-63.50622349549865
commensurate,170,21,145,44.09151068564735,-102.32665577602053
decay,166,23,79,83.79997492363346,-60.75808819635348
expressed,218,160,136,51.89078202619287,-5.915390397811848
difficulty,21,127,3,4.476434396154616,104.25876036716127
scatter,132,236,100,-4.441392138403232,97.41271072781583
imag,123,217,204,-74.31481245851901,24.35115797293604
trivial,120,177,4,63.40743942277068,112.92656340608517
coeff,21,173,199,-134.20729068702,23.433221114360105
tau,243,38,155,86.170486191279,-116.392304561751
finite,11,169,72,-57.6139882894885,98.15988247210751
rect,30,226,88,-67.75493550356397,126.28406452754548
cent,157,71,92,57.5564962448946,-29.602925211304996
physics,228,190,172,28.560102137067968,-7.3714868837371235
theano,252,137,88,113.10851276941914,-4.760200066218063
strength,82,7,218,-63.651672781865116,-130.61124620697785
scaling,85,171,171,-69.35664142350451,20.01763567632298
weights,221,81,230,11.284404441374024,-121.82115889991924
shifts,250,19,82,143.30539726675664,-89.71222963859793
ith,75,56,154,-38.45194405270904,-53.88377211840202
held,200,42,251,-8.384571432851942,-157.59601594580138
convergence,157,29,224,-18.696671130435025,-139.1202921169235
sign,122,2,7,104.00627232928571,-21.50461283359414
consisting,119,66,127,8.516730093837394,-43.0775494213258
epsilon,61,106,57,2.9994608835379384,45.06646489705572
material,241,73,34,155.45050261247118,-18.067737829749756
contribution,151,159,113,18.8573717621613,26.16436960604538
wishes,125,160,121,-5.330304335398379,29.683097900151242
